user_id,observation_date,target_repeat_30d,repeat_probability,predicted_repeat_30d
USR023930,2025-11-30,0,0.22312713425007583,0
USR023932,2025-11-30,0,0.5260318702150808,1
USR023936,2025-11-30,0,0.604888861915242,1
USR023937,2025-11-30,1,0.612368622331019,1
USR023940,2025-11-30,1,0.9372836599749648,1
USR023942,2025-11-30,0,0.4500562032066828,1
USR023944,2025-11-30,1,0.38403659706897697,0
USR023945,2025-11-30,0,0.2778387396025657,0
USR023946,2025-11-30,0,0.8116848118944059,1
USR023948,2025-11-30,1,0.8180000103464079,1
USR023952,2025-11-30,1,0.3790418634357793,0
USR023953,2025-11-30,0,0.25669046163991677,0
USR023954,2025-11-30,1,0.8876478956597089,1
USR023957,2025-11-30,0,0.1850247856448175,0
USR023958,2025-11-30,0,0.11584589837970062,0
USR023960,2025-11-30,1,0.5965681103317028,1
USR023962,2025-11-30,0,0.4469056162436859,1
USR023963,2025-11-30,0,0.39200898586246385,0
USR023965,2025-11-30,0,0.4329065638433527,0
USR023966,2025-11-30,0,0.44909988624814584,1
USR023968,2025-11-30,0,0.41588834262902563,0
USR023969,2025-11-30,0,0.129155185064944,0
USR023971,2025-11-30,0,0.5246445246091426,1
USR023973,2025-11-30,0,0.23835067014988134,0
USR023974,2025-11-30,0,0.4266932525708198,0
USR023977,2025-11-30,1,0.9935026873363427,1
USR023982,2025-11-30,1,0.49395909778073505,1
USR023985,2025-11-30,0,0.3792309007137318,0
USR023986,2025-11-30,0,0.7300454670597915,1
USR023987,2025-11-30,1,0.9971647266820988,1
USR023988,2025-11-30,0,0.4924625706298847,1
USR023989,2025-11-30,0,0.2634158652925672,0
USR023990,2025-11-30,1,0.6066136362298694,1
USR023991,2025-11-30,0,0.43140638130813663,0
USR023992,2025-11-30,0,0.6482735463449302,1
USR023993,2025-11-30,1,0.596243756908422,1
USR023998,2025-11-30,1,0.9999667324677886,1
USR023999,2025-11-30,1,0.756252273364006,1
USR024001,2025-11-30,0,0.33019102357896546,0
USR024006,2025-11-30,1,0.687282173490956,1
USR024009,2025-11-30,1,0.5436601107259107,1
USR024010,2025-11-30,0,0.5320786260586953,1
USR024014,2025-11-30,0,0.3910138153344764,0
USR024021,2025-11-30,0,0.4096026326193794,0
USR024022,2025-11-30,0,0.41324670254862633,0
USR024025,2025-11-30,1,0.5016536498922164,1
USR024026,2025-11-30,0,0.8576807752941971,1
USR024027,2025-11-30,0,0.23892798667950593,0
USR024030,2025-11-30,0,0.5941089953209412,1
USR024032,2025-11-30,1,0.9135846331831876,1
USR024036,2025-11-30,1,0.5991367081962063,1
USR024037,2025-11-30,0,0.44921263672017103,1
USR024040,2025-11-30,0,0.39211223128105505,0
USR024043,2025-11-30,1,0.6668168419632211,1
USR024044,2025-11-30,0,0.26034488116067434,0
USR024045,2025-11-30,0,0.2354784847788326,0
USR024046,2025-11-30,0,0.25487589464707694,0
USR024047,2025-11-30,1,0.9999317156969104,1
USR024049,2025-11-30,0,0.3992233961386481,0
USR024051,2025-11-30,1,0.7763195727050628,1
USR024054,2025-11-30,0,0.7551866993202936,1
USR024055,2025-11-30,0,0.2658893429383622,0
USR024056,2025-11-30,0,0.39996363248444294,0
USR024057,2025-11-30,1,0.5743325369960329,1
USR024059,2025-11-30,0,0.2524696360428206,0
USR024060,2025-11-30,0,0.24593039554013899,0
USR024061,2025-11-30,0,0.6161955591010289,1
USR024062,2025-11-30,0,0.281680144407889,0
USR024064,2025-11-30,0,0.5267587352988955,1
USR024066,2025-11-30,1,0.7685755105351904,1
USR024067,2025-11-30,0,0.4036766966416544,0
USR024070,2025-11-30,1,0.7506682215068335,1
USR024071,2025-11-30,1,0.7486801759780115,1
USR024072,2025-11-30,0,0.6077850267969782,1
USR024073,2025-11-30,1,0.42459085813131464,0
USR024074,2025-11-30,1,0.9303379880789439,1
USR024079,2025-11-30,1,0.7651729224974897,1
USR024080,2025-11-30,0,0.4121993058794837,0
USR024081,2025-11-30,1,0.22589318057891225,0
USR024083,2025-11-30,0,0.29935922703190837,0
USR024088,2025-11-30,0,0.2927374663661826,0
USR024090,2025-11-30,0,0.30270207932925297,0
USR024091,2025-11-30,0,0.4836095397378459,1
USR024093,2025-11-30,0,0.39273595933391325,0
USR024095,2025-11-30,1,0.4480006117401739,1
USR024102,2025-11-30,0,0.23835067014988134,0
USR024103,2025-11-30,1,0.5031408938466164,1
USR024105,2025-11-30,0,0.38674428179137615,0
USR024110,2025-11-30,0,0.20289805437571717,0
USR024111,2025-11-30,1,0.6241661390247144,1
USR024113,2025-11-30,0,0.9048778206359744,1
USR024114,2025-11-30,0,0.21230543586783546,0
USR024117,2025-11-30,0,0.4188168512469556,0
USR024120,2025-11-30,0,0.2609572181374725,0
USR024121,2025-11-30,1,0.7556684974798592,1
USR024122,2025-11-30,0,0.281680144407889,0
USR024124,2025-11-30,0,0.3926710630703506,0
USR024125,2025-11-30,1,0.9984499799437058,1
USR024126,2025-11-30,0,0.521255677150748,1
USR024128,2025-11-30,0,0.583289526317482,1
USR024130,2025-11-30,1,0.7994032748755474,1
USR024132,2025-11-30,0,0.42041952079010014,0
USR024134,2025-11-30,0,0.2646507544165588,0
USR024137,2025-11-30,0,0.20599888751903564,0
USR024139,2025-11-30,0,0.12562326702389798,0
USR024141,2025-11-30,0,0.7038807196385966,1
USR024142,2025-11-30,0,0.2855536595200123,0
USR024143,2025-11-30,1,0.6651206402000082,1
USR024145,2025-11-30,0,0.284905856667728,0
USR024149,2025-11-30,0,0.49395909778073505,1
USR024151,2025-11-30,0,0.5909218166618181,1
USR024155,2025-11-30,1,0.7634885588465808,1
USR024156,2025-11-30,1,0.858652017185421,1
USR024157,2025-11-30,0,0.401022758083171,0
USR024159,2025-11-30,0,0.24770244726726828,0
USR024172,2025-11-30,0,0.41658319591150533,0
USR024173,2025-11-30,0,0.16883878950868142,0
USR024174,2025-11-30,1,0.4135588219046479,0
USR024175,2025-11-30,0,0.12149446469887976,0
USR024178,2025-11-30,0,0.2797554095923127,0
USR024181,2025-11-30,0,0.5141737503981972,1
USR024183,2025-11-30,1,0.27529578688676837,0
USR024185,2025-11-30,1,0.9998730773267689,1
USR024187,2025-11-30,0,0.6374914692438538,1
USR024188,2025-11-30,0,0.2778387396025657,0
USR024189,2025-11-30,0,0.4446385640881739,1
USR024190,2025-11-30,0,0.30136240317699275,0
USR024191,2025-11-30,1,0.2986931988532905,0
USR024192,2025-11-30,0,0.4481481783082181,1
USR024193,2025-11-30,1,0.8408926478468765,1
USR024194,2025-11-30,1,0.5442580025888838,1
USR024196,2025-11-30,0,0.6076819798782507,1
USR024197,2025-11-30,0,0.09575901435582763,0
USR024200,2025-11-30,1,0.5269524294653457,1
USR024202,2025-11-30,0,0.250078470330361,0
USR024204,2025-11-30,1,0.9853888917669571,1
USR024207,2025-11-30,0,0.2855536595200123,0
USR024210,2025-11-30,0,0.5973555965575353,1
USR024211,2025-11-30,1,0.7509008530331626,1
USR024212,2025-11-30,0,0.4302399387619523,0
USR024216,2025-11-30,0,0.24593039554013899,0
USR024217,2025-11-30,0,0.4460198088168527,1
USR024218,2025-11-30,1,0.5830108726464722,1
USR024219,2025-11-30,0,0.19579854110916722,0
USR024221,2025-11-30,1,0.41065429341956944,0
USR024224,2025-11-30,1,0.4443664886242057,1
USR024226,2025-11-30,0,0.4463495193260485,1
USR024227,2025-11-30,0,0.264032846908006,0
USR024229,2025-11-30,0,0.5287611602376355,1
USR024231,2025-11-30,1,0.6154233324158586,1
USR024233,2025-11-30,0,0.24182893770392994,0
USR024234,2025-11-30,1,0.9999908124213664,1
USR024236,2025-11-30,0,0.4761766129800015,1
USR024237,2025-11-30,1,0.4409066518866042,1
USR024239,2025-11-30,0,0.2721374729070065,0
USR024240,2025-11-30,0,0.6972042719180693,1
USR024241,2025-11-30,0,0.43382910054754126,0
USR024242,2025-11-30,0,0.4826603991000536,1
USR024244,2025-11-30,1,0.5215447311525335,1
USR024247,2025-11-30,0,0.5855827001339483,1
USR024249,2025-11-30,1,0.8462638744418818,1
USR024250,2025-11-30,0,0.21658751625761788,0
USR024251,2025-11-30,1,0.7816623893909431,1
USR024252,2025-11-30,0,0.5323183485272689,1
USR024253,2025-11-30,1,0.6179856182855313,1
USR024254,2025-11-30,0,0.5252489235858069,1
USR024256,2025-11-30,0,0.2366244774726183,0
USR024258,2025-11-30,1,0.4095398591222827,0
USR024259,2025-11-30,0,0.3977890884311603,0
USR024260,2025-11-30,1,0.9987504870851339,1
USR024263,2025-11-30,0,0.3813014593751413,0
USR024265,2025-11-30,1,0.9720296331676808,1
USR024267,2025-11-30,0,0.45643798816912184,1
USR024274,2025-11-30,0,0.1613934543620604,0
USR024276,2025-11-30,0,0.7178595544476876,1
USR024280,2025-11-30,0,0.4027461085321569,0
USR024281,2025-11-30,0,0.4405643784242088,1
USR024283,2025-11-30,1,0.9275866510158334,1
USR024285,2025-11-30,1,0.94449388726555,1
USR024286,2025-11-30,0,0.24711081307982266,0
USR024287,2025-11-30,1,0.4301636729069527,0
USR024288,2025-11-30,1,0.6855461397148657,1
USR024289,2025-11-30,1,0.4136382394483399,0
USR024290,2025-11-30,0,0.25187042765993517,0
USR024291,2025-11-30,0,0.6273614417101635,1
USR024293,2025-11-30,1,0.4445156902579311,1
USR024295,2025-11-30,1,0.44489549154642416,1
USR024296,2025-11-30,1,0.9322735724433586,1
USR024299,2025-11-30,0,0.4310047294539349,0
USR024300,2025-11-30,0,0.41878853239647673,0
USR024301,2025-11-30,0,0.4159500867920736,0
USR024302,2025-11-30,1,0.25729719330206674,0
USR024303,2025-11-30,0,0.4996407333702077,1
USR024305,2025-11-30,0,0.7396877405077179,1
USR024306,2025-11-30,1,0.9293248990990833,1
USR024308,2025-11-30,0,0.12149446469887976,0
USR024309,2025-11-30,0,0.42002612891857877,0
USR024319,2025-11-30,0,0.5146123831337032,1
USR024321,2025-11-30,0,0.4134703285542808,0
USR024322,2025-11-30,0,0.49669559323500717,1
USR024324,2025-11-30,0,0.1728899954956793,0
USR024325,2025-11-30,0,0.2888058954768159,0
USR024327,2025-11-30,1,0.692424995999115,1
USR024329,2025-11-30,0,0.6021824857966033,1
USR024330,2025-11-30,0,0.4967930719423597,1
USR024331,2025-11-30,1,0.24241199766505994,0
USR024332,2025-11-30,0,0.46591589739538875,1
USR024333,2025-11-30,1,0.5275213370822652,1
USR024335,2025-11-30,0,0.1802813292196293,0
USR024336,2025-11-30,0,0.3988617529295172,0
USR024337,2025-11-30,1,0.44467731037692254,1
USR024338,2025-11-30,1,0.39175424020113686,0
USR024339,2025-11-30,1,0.5939077060016622,1
USR024340,2025-11-30,0,0.26157048602373445,0
USR024341,2025-11-30,0,0.3962964620705774,0
USR024343,2025-11-30,0,0.5861858033853019,1
USR024345,2025-11-30,0,0.1437449514842197,0
USR024348,2025-11-30,1,0.6515542972636599,1
USR024350,2025-11-30,0,0.293395770232017,0
USR024354,2025-11-30,1,0.8095758934803069,1
USR024355,2025-11-30,1,0.6770043526200096,1
USR024356,2025-11-30,1,0.6526818248132427,1
USR024360,2025-11-30,0,0.2494830430649577,0
USR024362,2025-11-30,0,0.39450593549552443,0
USR024366,2025-11-30,0,0.517717800477034,1
USR024367,2025-11-30,1,0.2740297368630007,0
USR024368,2025-11-30,0,0.5204785092796488,1
USR024370,2025-11-30,1,0.6908603303433414,1
USR024371,2025-11-30,0,0.8317014207505612,1
USR024373,2025-11-30,0,0.5374117896028894,1
USR024374,2025-11-30,1,0.871027919950547,1
USR024377,2025-11-30,0,0.5926132552776168,1
USR024380,2025-11-30,1,0.9999500052905544,1
USR024382,2025-11-30,1,0.39591754710241245,0
USR024385,2025-11-30,0,0.6023488069148462,1
USR024386,2025-11-30,1,0.7660303699980521,1
USR024387,2025-11-30,1,0.9906734397959235,1
USR024389,2025-11-30,1,0.2634158652925672,0
USR024392,2025-11-30,1,0.999946575220689,1
USR024393,2025-11-30,0,0.7508946086375188,1
USR024394,2025-11-30,0,0.8047387250782501,1
USR024395,2025-11-30,0,0.6857716466585296,1
USR024397,2025-11-30,1,0.6138776394820055,1
USR024398,2025-11-30,0,0.5214074386115829,1
USR024401,2025-11-30,1,0.7499764041210661,1
USR024402,2025-11-30,1,0.7710277618169115,1
USR024408,2025-11-30,0,0.2652695867776817,0
USR024412,2025-11-30,0,0.3975797152496197,0
USR024413,2025-11-30,1,0.8373414024141119,1
USR024414,2025-11-30,1,0.5410896702035638,1
USR024416,2025-11-30,1,0.6749525034848358,1
USR024417,2025-11-30,0,0.5296672819750987,1
USR024418,2025-11-30,0,0.39374982270761993,0
USR024420,2025-11-30,0,0.6958116792475474,1
USR024422,2025-11-30,0,0.5841845578449207,1
USR024424,2025-11-30,1,0.9280384270718114,1
USR024425,2025-11-30,0,0.5187766619023891,1
USR024430,2025-11-30,1,0.4048265076063261,0
USR024431,2025-11-30,0,0.2973636987157849,0
USR024433,2025-11-30,0,0.5111098706280611,1
USR024434,2025-11-30,0,0.2855536595200123,0
USR024435,2025-11-30,0,0.4220070073187483,0
USR024438,2025-11-30,1,0.622459908203223,1
USR024440,2025-11-30,1,0.6108711486136134,1
USR024441,2025-11-30,0,0.28296776318721073,0
USR024442,2025-11-30,0,0.25669046163991677,0
USR024443,2025-11-30,1,0.43553067464005096,0
USR024445,2025-11-30,0,0.43109182959089337,0
USR024447,2025-11-30,0,0.42618650725813895,0
USR024449,2025-11-30,0,0.6990757415095314,1
USR024458,2025-11-30,0,0.3812646956786174,0
USR024459,2025-11-30,1,0.5300710869105066,1
USR024460,2025-11-30,0,0.5124911223739007,1
USR024464,2025-11-30,0,0.30136240317699275,0
USR024465,2025-11-30,0,0.5192558202225752,1
USR024466,2025-11-30,0,0.2772016480329002,0
USR024467,2025-11-30,0,0.4460222942988252,1
USR024468,2025-11-30,1,0.47533699046679084,1
USR024469,2025-11-30,0,0.507291036862747,1
USR024471,2025-11-30,0,0.42562383074452076,0
USR024474,2025-11-30,0,0.5795480399464953,1
USR024476,2025-11-30,1,0.6148360218684591,1
USR024477,2025-11-30,1,0.997113331345223,1
USR024479,2025-11-30,0,0.0875628201709018,0
USR024481,2025-11-30,0,0.5250096062111572,1
USR024482,2025-11-30,1,0.29208002900843505,0
USR024483,2025-11-30,1,0.9998571355142467,1
USR024485,2025-11-30,0,0.2634158652925672,0
USR024486,2025-11-30,0,0.6635394244394627,1
USR024487,2025-11-30,0,0.5010948166807638,1
USR024488,2025-11-30,1,0.6192453279224993,1
USR024489,2025-11-30,0,0.3033731796680674,0
USR024491,2025-11-30,0,0.5212623355111574,1
USR024494,2025-11-30,1,0.9600298645108938,1
USR024497,2025-11-30,1,0.4203982770325083,0
USR024499,2025-11-30,1,0.7046229490361697,1
USR024501,2025-11-30,1,0.7223518950651213,1
USR024503,2025-11-30,0,0.5836892141232304,1
USR024506,2025-11-30,1,0.9282638765759654,1
USR024507,2025-11-30,0,0.58345523487216,1
USR024508,2025-11-30,0,0.2868519140214928,0
USR024510,2025-11-30,1,0.6838178476203687,1
USR024511,2025-11-30,0,0.5069189901610711,1
USR024514,2025-11-30,0,0.15052226643462666,0
USR024515,2025-11-30,1,0.61913816695939,1
USR024516,2025-11-30,1,0.5344017698494149,1
USR024519,2025-11-30,1,0.6233526289071591,1
USR024520,2025-11-30,1,0.5143506838513074,1
USR024522,2025-11-30,0,0.5234564917489475,1
USR024524,2025-11-30,0,0.7122127838556597,1
USR024525,2025-11-30,1,0.6590046414235402,1
USR024526,2025-11-30,0,0.40107935218802315,0
USR024527,2025-11-30,1,0.7668281605727103,1
USR024528,2025-11-30,0,0.28425893869885427,0
USR024532,2025-11-30,0,0.20136073818345088,0
USR024533,2025-11-30,0,0.15968062146887724,0
USR024536,2025-11-30,0,0.4348055259602489,0
USR024537,2025-11-30,0,0.12014440619129083,0
USR024539,2025-11-30,0,0.39156686773824323,0
USR024542,2025-11-30,1,0.8062207737824708,1
USR024547,2025-11-30,0,0.2683775840789826,0
USR024549,2025-11-30,1,0.49444146292818725,1
USR024552,2025-11-30,1,0.5400324912030016,1
USR024553,2025-11-30,1,0.44480687909134115,1
USR024554,2025-11-30,1,0.44741240229145895,1
USR024556,2025-11-30,0,0.21658751625761788,0
USR024558,2025-11-30,1,0.9158116234695489,1
USR024560,2025-11-30,0,0.2646507544165588,0
USR024562,2025-11-30,1,0.9934870623361379,1
USR024564,2025-11-30,1,0.8790504381715557,1
USR024565,2025-11-30,0,0.2658893429383622,0
USR024566,2025-11-30,1,0.5184376889630774,1
USR024567,2025-11-30,0,0.42529435094892887,0
USR024568,2025-11-30,1,0.5529776996513411,1
USR024569,2025-11-30,1,0.4362013059012138,0
USR024570,2025-11-30,1,0.8420688774755885,1
USR024571,2025-11-30,0,0.5129095297244488,1
USR024573,2025-11-30,1,0.8401980863567171,1
USR024575,2025-11-30,0,0.6897885121084044,1
USR024576,2025-11-30,0,0.2209317396203289,0
USR024582,2025-11-30,1,0.5130751308637205,1
USR024583,2025-11-30,0,0.4443935417007363,1
USR024584,2025-11-30,1,0.44741959719359675,1
USR024587,2025-11-30,1,0.5480203928463949,1
USR024588,2025-11-30,1,0.5191818568794686,1
USR024589,2025-11-30,0,0.26157048602373445,0
USR024595,2025-11-30,0,0.40517313419982237,0
USR024596,2025-11-30,1,0.44078941336304656,1
USR024597,2025-11-30,1,0.4512139066767289,1
USR024599,2025-11-30,1,0.9775896799425638,1
USR024601,2025-11-30,0,0.293395770232017,0
USR024602,2025-11-30,0,0.28296776318721073,0
USR024604,2025-11-30,1,0.6064764784712421,1
USR024605,2025-11-30,0,0.6007691589543193,1
USR024610,2025-11-30,0,0.5980916716511389,1
USR024613,2025-11-30,1,0.5257393641756699,1
USR024617,2025-11-30,0,0.2940549389903769,0
USR024618,2025-11-30,0,0.5223264943179133,1
USR024619,2025-11-30,1,0.5180541486391116,1
USR024624,2025-11-30,0,0.544244130555905,1
USR024625,2025-11-30,1,0.6898188332801733,1
USR024626,2025-11-30,0,0.4438348101914186,1
USR024627,2025-11-30,0,0.23835067014988134,0
USR024630,2025-11-30,1,0.7598665047382098,1
USR024631,2025-11-30,1,0.30002610497797594,0
USR024632,2025-11-30,1,0.41270422159891124,0
USR024634,2025-11-30,0,0.5035921842640684,1
USR024637,2025-11-30,0,0.44275855010774096,1
USR024638,2025-11-30,1,0.3961392787674992,0
USR024639,2025-11-30,1,0.26034488116067434,0
USR024642,2025-11-30,0,0.3947907586852296,0
USR024646,2025-11-30,0,0.07348076979042396,0
USR024647,2025-11-30,1,0.9039162022701789,1
USR024648,2025-11-30,0,0.4590982182456011,1
USR024649,2025-11-30,0,0.2765654578637877,0
USR024650,2025-11-30,1,0.26962721914882154,0
USR024652,2025-11-30,0,0.5452145308763271,1
USR024655,2025-11-30,0,0.5054740531572408,1
USR024657,2025-11-30,0,0.7144175904881856,1
USR024658,2025-11-30,0,0.2658893429383622,0
USR024660,2025-11-30,0,0.43279748963551207,0
USR024663,2025-11-30,1,0.4978099238602407,1
USR024664,2025-11-30,0,0.5033895395391792,1
USR024665,2025-11-30,1,0.8278610620773688,1
USR024667,2025-11-30,0,0.2875023627117295,0
USR024669,2025-11-30,1,0.42772981547958056,0
USR024671,2025-11-30,1,0.7198286449057185,1
USR024675,2025-11-30,0,0.5930433624359942,1
USR024676,2025-11-30,0,0.7526026083136845,1
USR024677,2025-11-30,0,0.6755393907968603,1
USR024679,2025-11-30,0,0.3906538991865852,0
USR024680,2025-11-30,1,0.7658827640601074,1
USR024681,2025-11-30,0,0.6207523529293026,1
USR024683,2025-11-30,0,0.7356049760704272,1
USR024684,2025-11-30,0,0.5169672350075705,1
USR024685,2025-11-30,0,0.5064783032139331,1
USR024686,2025-11-30,1,0.40065411584898863,0
USR024688,2025-11-30,0,0.17334484330268463,0
USR024692,2025-11-30,0,0.3903025989339281,0
USR024694,2025-11-30,0,0.2907677602145148,0
USR024695,2025-11-30,1,0.6907256884120017,1
USR024696,2025-11-30,1,0.41731436921299214,0
USR024697,2025-11-30,0,0.15925472057043974,0
USR024699,2025-11-30,0,0.9432075950059565,1
USR024701,2025-11-30,1,0.9999999796980621,1
USR024703,2025-11-30,1,0.9616034884967806,1
USR024705,2025-11-30,1,0.9999247137063569,1
USR024706,2025-11-30,0,0.7776775477090304,1
USR024708,2025-11-30,1,0.5301641057267892,1
USR024709,2025-11-30,0,0.2855536595200123,0
USR024710,2025-11-30,1,0.12388852127928267,0
USR024712,2025-11-30,0,0.5309703078563458,1
USR024716,2025-11-30,0,0.2702534113708939,0
USR024719,2025-11-30,0,0.4130189282837,0
USR024720,2025-11-30,1,0.4915764970559024,1
USR024725,2025-11-30,1,0.6721285753374314,1
USR024726,2025-11-30,1,0.4951184702088706,1
USR024727,2025-11-30,1,0.4292711382207793,0
USR024730,2025-11-30,0,0.3903722411014148,0
USR024731,2025-11-30,0,0.27911562170732657,0
USR024732,2025-11-30,1,0.9737129261413876,1
USR024733,2025-11-30,0,0.6340476625694877,1
USR024735,2025-11-30,1,0.46950946786565234,1
USR024738,2025-11-30,1,0.4577270348629828,1
USR024742,2025-11-30,0,0.25669046163991677,0
USR024744,2025-11-30,0,0.22868342311115084,0
USR024746,2025-11-30,1,0.6106933618137602,1
USR024747,2025-11-30,1,0.9351707737653177,1
USR024754,2025-11-30,0,0.41946615622449174,0
USR024755,2025-11-30,1,0.4123197734465467,0
USR024758,2025-11-30,0,0.24652012894140263,0
USR024761,2025-11-30,0,0.2862023457956063,0
USR024762,2025-11-30,1,0.9730980356834579,1
USR024767,2025-11-30,0,0.685115092388684,1
USR024768,2025-11-30,0,0.2862023457956063,0
USR024771,2025-11-30,1,0.8247363164885371,1
USR024776,2025-11-30,1,0.8141412792012247,1
USR024777,2025-11-30,1,0.2765654578637877,0
USR024778,2025-11-30,1,0.9990180885723303,1
USR024779,2025-11-30,0,0.5080182297842939,1
USR024780,2025-11-30,0,0.2973636987157849,0
USR024783,2025-11-30,1,0.4184635101537537,0
USR024785,2025-11-30,0,0.5293779001025164,1
USR024786,2025-11-30,0,0.2343363384779022,0
USR024787,2025-11-30,0,0.4348911756318174,0
USR024790,2025-11-30,0,0.7105280637775611,1
USR024791,2025-11-30,0,0.22257683138830314,0
USR024793,2025-11-30,0,0.422545195078112,0
USR024794,2025-11-30,1,0.6141939957313978,1
USR024795,2025-11-30,1,0.999998254394082,1
USR024797,2025-11-30,0,0.4293723314945345,0
USR024800,2025-11-30,0,0.18406843729674738,0
USR024801,2025-11-30,0,0.5009756815535413,1
USR024802,2025-11-30,0,0.5304133987938637,1
USR024803,2025-11-30,1,0.20704026551250101,0
USR024804,2025-11-30,1,0.9448035299188635,1
USR024806,2025-11-30,0,0.43165709919892553,0
USR024808,2025-11-30,0,0.5213407359267542,1
USR024810,2025-11-30,1,0.929167907787833,1
